


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               2 x (9 X 9) elementi Tonna per i 144 MHz (offset vero su antenna verticale)
                               free space                            spaziate 2.66 m sul piano orizzontale
                               145.0 MHz                             Con Mast orizontale
                              PP  1, 0, 0, 0, 0
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000 -1820.00000    0.00000    0.00000 -840.00000    0.00000   10.00000    15     1    15    1
     2  -180.00000 -1845.00000    0.00000 -180.00000 -815.00000    0.00000    4.00000    15    16    30    2
     3   176.00000 -1795.00000    0.00000  176.00000 -865.00000    0.00000    4.00000    15    31    45    3
     4   552.00000 -1802.50000    0.00000  552.00000 -857.50000    0.00000    4.00000    15    46    60    4
     5  1035.00000 -1790.00000    0.00000 1035.00000 -870.00000    0.00000    4.00000    15    61    75    5
     6  1548.00000 -1790.00000    0.00000 1548.00000 -870.00000    0.00000    4.00000    15    76    90    6
     7  2066.00000 -1780.00000    0.00000 2066.00000 -880.00000    0.00000    4.00000    15    91   105    7
     8  2584.00000 -1780.00000    0.00000 2584.00000 -880.00000    0.00000    4.00000    15   106   120    8
     9  2978.00000 -1770.00000    0.00000 2978.00000 -890.00000    0.00000    4.00000    15   121   135    9
    10   100.00000 -1330.00000 -490.00000  100.00000 -1330.00000  490.00000   10.00000    15   136   150   10
    11   -80.00000 -1330.00000 -515.00000  -80.00000 -1330.00000  515.00000    4.00000    15   151   165   11
    12   276.00000 -1330.00000 -465.00000  276.00000 -1330.00000  465.00000    4.00000    15   166   180   12
    13   652.00000 -1330.00000 -472.50000  652.00000 -1330.00000  472.50000    4.00000    15   181   195   13
    14  1135.00000 -1330.00000 -460.00000 1135.00000 -1330.00000  460.00000    4.00000    15   196   210   14
    15  1648.00000 -1330.00000 -460.00000 1648.00000 -1330.00000  460.00000    4.00000    15   211   225   15
    16  2166.00000 -1330.00000 -450.00000 2166.00000 -1330.00000  450.00000    4.00000    15   226   240   16
    17  2684.00000 -1330.00000 -450.00000 2684.00000 -1330.00000  450.00000    4.00000    15   241   255   17
    18  3078.00000 -1330.00000 -440.00000 3078.00000 -1330.00000  440.00000    4.00000    15   256   270   18
    19     0.00000  840.00000    0.00000    0.00000 1820.00000    0.00000   10.00000    15   271   285   19
    20  -180.00000  815.00000    0.00000 -180.00000 1845.00000    0.00000    4.00000    15   286   300   20
    21   176.00000  865.00000    0.00000  176.00000 1795.00000    0.00000    4.00000    15   301   315   21
    22   552.00000  857.50000    0.00000  552.00000 1802.50000    0.00000    4.00000    15   316   330   22
    23  1035.00000  870.00000    0.00000 1035.00000 1790.00000    0.00000    4.00000    15   331   345   23
    24  1548.00000  870.00000    0.00000 1548.00000 1790.00000    0.00000    4.00000    15   346   360   24
    25  2066.00000  880.00000    0.00000 2066.00000 1780.00000    0.00000    4.00000    15   361   375   25
    26  2584.00000  880.00000    0.00000 2584.00000 1780.00000    0.00000    4.00000    15   376   390   26
    27  2978.00000  890.00000    0.00000 2978.00000 1770.00000    0.00000    4.00000    15   391   405   27
    28   100.00000 1330.00000 -490.00000  100.00000 1330.00000  490.00000   10.00000    15   406   420   28
    29   -80.00000 1330.00000 -515.00000  -80.00000 1330.00000  515.00000    4.00000    15   421   435   29
    30   276.00000 1330.00000 -465.00000  276.00000 1330.00000  465.00000    4.00000    15   436   450   30
    31   652.00000 1330.00000 -472.50000  652.00000 1330.00000  472.50000    4.00000    15   451   465   31
    32  1135.00000 1330.00000 -460.00000 1135.00000 1330.00000  460.00000    4.00000    15   466   480   32
    33  1648.00000 1330.00000 -460.00000 1648.00000 1330.00000  460.00000    4.00000    15   481   495   33
    34  2166.00000 1330.00000 -450.00000 2166.00000 1330.00000  450.00000    4.00000    15   496   510   34
    35  2684.00000 1330.00000 -450.00000 2684.00000 1330.00000  450.00000    4.00000    15   511   525   35
    36  3078.00000 1330.00000 -440.00000 3078.00000 1330.00000  440.00000    4.00000    15   526   540   36
    37  1370.00000 -1150.00000    0.00000 1370.00000 1150.00000    0.00000   40.00000    25   541   565   37
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 565   SEGMENTS IN A SYMMETRIC CELL: 565   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
   189    0.6520   -1.3300    0.0630    0.0630   90.0000    0.0000    0.0040   188   189   190    13
   190    0.6520   -1.3300    0.1260    0.0630   90.0000    0.0000    0.0040   189   190   191    13
   191    0.6520   -1.3300    0.1890    0.0630   90.0000    0.0000    0.0040   190   191   192    13
   192    0.6520   -1.3300    0.2520    0.0630   90.0000    0.0000    0.0040   191   192   193    13
   193    0.6520   -1.3300    0.3150    0.0630   90.0000    0.0000    0.0040   192   193   194    13
   194    0.6520   -1.3300    0.3780    0.0630   90.0000    0.0000    0.0040   193   194   195    13
   195    0.6520   -1.3300    0.4410    0.0630   90.0000    0.0000    0.0040   194   195     0    13
   196    1.1350   -1.3300   -0.4293    0.0613   90.0000    0.0000    0.0040     0   196   197    14
   197    1.1350   -1.3300   -0.3680    0.0613   90.0000    0.0000    0.0040   196   197   198    14
   198    1.1350   -1.3300   -0.3067    0.0613   90.0000    0.0000    0.0040   197   198   199    14
   199    1.1350   -1.3300   -0.2453    0.0613   90.0000    0.0000    0.0040   198   199   200    14
   200    1.1350   -1.3300   -0.1840    0.0613   90.0000    0.0000    0.0040   199   200   201    14
   201    1.1350   -1.3300   -0.1227    0.0613   90.0000    0.0000    0.0040   200   201   202    14
   202    1.1350   -1.3300   -0.0613    0.0613   90.0000    0.0000    0.0040   201   202   203    14
   203    1.1350   -1.3300   -0.0000    0.0613   90.0000    0.0000    0.0040   202   203   204    14
   204    1.1350   -1.3300    0.0613    0.0613   90.0000    0.0000    0.0040   203   204   205    14
   205    1.1350   -1.3300    0.1227    0.0613   90.0000    0.0000    0.0040   204   205   206    14
   206    1.1350   -1.3300    0.1840    0.0613   90.0000    0.0000    0.0040   205   206   207    14
   207    1.1350   -1.3300    0.2453    0.0613   90.0000    0.0000    0.0040   206   207   208    14
   208    1.1350   -1.3300    0.3067    0.0613   90.0000    0.0000    0.0040   207   208   209    14
   209    1.1350   -1.3300    0.3680    0.0613   90.0000    0.0000    0.0040   208   209   210    14
   210    1.1350   -1.3300    0.4293    0.0613   90.0000    0.0000    0.0040   209   210     0    14
   211    1.6480   -1.3300   -0.4293    0.0613   90.0000    0.0000    0.0040     0   211   212    15
   212    1.6480   -1.3300   -0.3680    0.0613   90.0000    0.0000    0.0040   211   212   213    15
   213    1.6480   -1.3300   -0.3067    0.0613   90.0000    0.0000    0.0040   212   213   214    15
   214    1.6480   -1.3300   -0.2453    0.0613   90.0000    0.0000    0.0040   213   214   215    15
   215    1.6480   -1.3300   -0.1840    0.0613   90.0000    0.0000    0.0040   214   215   216    15
   216    1.6480   -1.3300   -0.1227    0.0613   90.0000    0.0000    0.0040   215   216   217    15
   217    1.6480   -1.3300   -0.0613    0.0613   90.0000    0.0000    0.0040   216   217   218    15
   218    1.6480   -1.3300   -0.0000    0.0613   90.0000    0.0000    0.0040   217   218   219    15
   219    1.6480   -1.3300    0.0613    0.0613   90.0000    0.0000    0.0040   218   219   220    15
   220    1.6480   -1.3300    0.1227    0.0613   90.0000    0.0000    0.0040   219   220   221    15
   221    1.6480   -1.3300    0.1840    0.0613   90.0000    0.0000    0.0040   220   221   222    15
   222    1.6480   -1.3300    0.2453    0.0613   90.0000    0.0000    0.0040   221   222   223    15
   223    1.6480   -1.3300    0.3067    0.0613   90.0000    0.0000    0.0040   222   223   224    15
   224    1.6480   -1.3300    0.3680    0.0613   90.0000    0.0000    0.0040   223   224   225    15
   225    1.6480   -1.3300    0.4293    0.0613   90.0000    0.0000    0.0040   224   225     0    15
   226    2.1660   -1.3300   -0.4200    0.0600   90.0000    0.0000    0.0040     0   226   227    16
   227    2.1660   -1.3300   -0.3600    0.0600   90.0000    0.0000    0.0040   226   227   228    16
   228    2.1660   -1.3300   -0.3000    0.0600   90.0000    0.0000    0.0040   227   228   229    16
   229    2.1660   -1.3300   -0.2400    0.0600   90.0000    0.0000    0.0040   228   229   230    16
   230    2.1660   -1.3300   -0.1800    0.0600   90.0000    0.0000    0.0040   229   230   231    16
   231    2.1660   -1.3300   -0.1200    0.0600   90.0000    0.0000    0.0040   230   231   232    16
   232    2.1660   -1.3300   -0.0600    0.0600   90.0000    0.0000    0.0040   231   232   233    16
   233    2.1660   -1.3300    0.0000    0.0600   90.0000    0.0000    0.0040   232   233   234    16
   234    2.1660   -1.3300    0.0600    0.0600   90.0000    0.0000    0.0040   233   234   235    16
   235    2.1660   -1.3300    0.1200    0.0600   90.0000    0.0000    0.0040   234   235   236    16
   236    2.1660   -1.3300    0.1800    0.0600   90.0000    0.0000    0.0040   235   236   237    16
   237    2.1660   -1.3300    0.2400    0.0600   90.0000    0.0000    0.0040   236   237   238    16
   238    2.1660   -1.3300    0.3000    0.0600   90.0000    0.0000    0.0040   237   238   239    16
   239    2.1660   -1.3300    0.3600    0.0600   90.0000    0.0000    0.0040   238   239   240    16
   240    2.1660   -1.3300    0.4200    0.0600   90.0000    0.0000    0.0040   239   240     0    16
   241    2.6840   -1.3300   -0.4200    0.0600   90.0000    0.0000    0.0040     0   241   242    17
   242    2.6840   -1.3300   -0.3600    0.0600   90.0000    0.0000    0.0040   241   242   243    17
   243    2.6840   -1.3300   -0.3000    0.0600   90.0000    0.0000    0.0040   242   243   244    17
   244    2.6840   -1.3300   -0.2400    0.0600   90.0000    0.0000    0.0040   243   244   245    17
   245    2.6840   -1.3300   -0.1800    0.0600   90.0000    0.0000    0.0040   244   245   246    17
   246    2.6840   -1.3300   -0.1200    0.0600   90.0000    0.0000    0.0040   245   246   247    17
   247    2.6840   -1.3300   -0.0600    0.0600   90.0000    0.0000    0.0040   246   247   248    17
   248    2.6840   -1.3300    0.0000    0.0600   90.0000    0.0000    0.0040   247   248   249    17
   249    2.6840   -1.3300    0.0600    0.0600   90.0000    0.0000    0.0040   248   249   250    17
   250    2.6840   -1.3300    0.1200    0.0600   90.0000    0.0000    0.0040   249   250   251    17
   251    2.6840   -1.3300    0.1800    0.0600   90.0000    0.0000    0.0040   250   251   252    17
   252    2.6840   -1.3300    0.2400    0.0600   90.0000    0.0000    0.0040   251   252   253    17
   253    2.6840   -1.3300    0.3000    0.0600   90.0000    0.0000    0.0040   252   253   254    17
   254    2.6840   -1.3300    0.3600    0.0600   90.0000    0.0000    0.0040   253   254   255    17
   255    2.6840   -1.3300    0.4200    0.0600   90.0000    0.0000    0.0040   254   255     0    17
   256    3.0780   -1.3300   -0.4107    0.0587   90.0000    0.0000    0.0040     0   256   257    18
   257    3.0780   -1.3300   -0.3520    0.0587   90.0000    0.0000    0.0040   256   257   258    18
   258    3.0780   -1.3300   -0.2933    0.0587   90.0000    0.0000    0.0040   257   258   259    18
   259    3.0780   -1.3300   -0.2347    0.0587   90.0000    0.0000    0.0040   258   259   260    18
   260    3.0780   -1.3300   -0.1760    0.0587   90.0000    0.0000    0.0040   259   260   261    18
   261    3.0780   -1.3300   -0.1173    0.0587   90.0000    0.0000    0.0040   260   261   262    18
   262    3.0780   -1.3300   -0.0587    0.0587   90.0000    0.0000    0.0040   261   262   263    18
   263    3.0780   -1.3300    0.0000    0.0587   90.0000    0.0000    0.0040   262   263   264    18
   264    3.0780   -1.3300    0.0587    0.0587   90.0000    0.0000    0.0040   263   264   265    18
   265    3.0780   -1.3300    0.1173    0.0587   90.0000    0.0000    0.0040   264   265   266    18
   266    3.0780   -1.3300    0.1760    0.0587   90.0000    0.0000    0.0040   265   266   267    18
   267    3.0780   -1.3300    0.2347    0.0587   90.0000    0.0000    0.0040   266   267   268    18
   268    3.0780   -1.3300    0.2933    0.0587   90.0000    0.0000    0.0040   267   268   269    18
   269    3.0780   -1.3300    0.3520    0.0587   90.0000    0.0000    0.0040   268   269   270    18
   270    3.0780   -1.3300    0.4107    0.0587   90.0000    0.0000    0.0040   269   270     0    18
   271    0.0000    0.8727    0.0000    0.0653    0.0000   90.0000    0.0100     0   271   272    19
   272    0.0000    0.9380    0.0000    0.0653    0.0000   90.0000    0.0100   271   272   273    19
   273    0.0000    1.0033    0.0000    0.0653    0.0000   90.0000    0.0100   272   273   274    19
   274    0.0000    1.0687    0.0000    0.0653    0.0000   90.0000    0.0100   273   274   275    19
   275    0.0000    1.1340    0.0000    0.0653    0.0000   90.0000    0.0100   274   275   276    19
   276    0.0000    1.1993    0.0000    0.0653    0.0000   90.0000    0.0100   275   276   277    19
   277    0.0000    1.2647    0.0000    0.0653    0.0000   90.0000    0.0100   276   277   278    19
   278    0.0000    1.3300    0.0000    0.0653    0.0000   90.0000    0.0100   277   278   279    19
   279    0.0000    1.3953    0.0000    0.0653    0.0000   90.0000    0.0100   278   279   280    19
   280    0.0000    1.4607    0.0000    0.0653    0.0000   90.0000    0.0100   279   280   281    19
   281    0.0000    1.5260    0.0000    0.0653    0.0000   90.0000    0.0100   280   281   282    19
   282    0.0000    1.5913    0.0000    0.0653    0.0000   90.0000    0.0100   281   282   283    19
   283    0.0000    1.6567    0.0000    0.0653    0.0000   90.0000    0.0100   282   283   284    19
   284    0.0000    1.7220    0.0000    0.0653    0.0000   90.0000    0.0100   283   284   285    19
   285    0.0000    1.7873    0.0000    0.0653    0.0000   90.0000    0.0100   284   285     0    19
   286   -0.1800    0.8493    0.0000    0.0687    0.0000   90.0000    0.0040     0   286   287    20
   287   -0.1800    0.9180    0.0000    0.0687    0.0000   90.0000    0.0040   286   287   288    20
   288   -0.1800    0.9867    0.0000    0.0687    0.0000   90.0000    0.0040   287   288   289    20
   289   -0.1800    1.0553    0.0000    0.0687    0.0000   90.0000    0.0040   288   289   290    20
   290   -0.1800    1.1240    0.0000    0.0687    0.0000   90.0000    0.0040   289   290   291    20
   291   -0.1800    1.1927    0.0000    0.0687    0.0000   90.0000    0.0040   290   291   292    20
   292   -0.1800    1.2613    0.0000    0.0687    0.0000   90.0000    0.0040   291   292   293    20
   293   -0.1800    1.3300    0.0000    0.0687    0.0000   90.0000    0.0040   292   293   294    20
   294   -0.1800    1.3987    0.0000    0.0687    0.0000   90.0000    0.0040   293   294   295    20
   295   -0.1800    1.4673    0.0000    0.0687    0.0000   90.0000    0.0040   294   295   296    20
   296   -0.1800    1.5360    0.0000    0.0687    0.0000   90.0000    0.0040   295   296   297    20
   297   -0.1800    1.6047    0.0000    0.0687    0.0000   90.0000    0.0040   296   297   298    20
   298   -0.1800    1.6733    0.0000    0.0687    0.0000   90.0000    0.0040   297   298   299    20
   299   -0.1800    1.7420    0.0000    0.0687    0.0000   90.0000    0.0040   298   299   300    20
   300   -0.1800    1.8107    0.0000    0.0687    0.0000   90.0000    0.0040   299   300     0    20
   301    0.1760    0.8960    0.0000    0.0620    0.0000   90.0000    0.0040     0   301   302    21
   302    0.1760    0.9580    0.0000    0.0620    0.0000   90.0000    0.0040   301   302   303    21
   303    0.1760    1.0200    0.0000    0.0620    0.0000   90.0000    0.0040   302   303   304    21
   304    0.1760    1.0820    0.0000    0.0620    0.0000   90.0000    0.0040   303   304   305    21
   305    0.1760    1.1440    0.0000    0.0620    0.0000   90.0000    0.0040   304   305   306    21
   306    0.1760    1.2060    0.0000    0.0620    0.0000   90.0000    0.0040   305   306   307    21
   307    0.1760    1.2680    0.0000    0.0620    0.0000   90.0000    0.0040   306   307   308    21
   308    0.1760    1.3300    0.0000    0.0620    0.0000   90.0000    0.0040   307   308   309    21
   309    0.1760    1.3920    0.0000    0.0620    0.0000   90.0000    0.0040   308   309   310    21
   310    0.1760    1.4540    0.0000    0.0620    0.0000   90.0000    0.0040   309   310   311    21
   311    0.1760    1.5160    0.0000    0.0620    0.0000   90.0000    0.0040   310   311   312    21
   312    0.1760    1.5780    0.0000    0.0620    0.0000   90.0000    0.0040   311   312   313    21
   313    0.1760    1.6400    0.0000    0.0620    0.0000   90.0000    0.0040   312   313   314    21
   314    0.1760    1.7020    0.0000    0.0620    0.0000   90.0000    0.0040   313   314   315    21
   315    0.1760    1.7640    0.0000    0.0620    0.0000   90.0000    0.0040   314   315     0    21
   316    0.5520    0.8890    0.0000    0.0630    0.0000   90.0000    0.0040     0   316   317    22
   317    0.5520    0.9520    0.0000    0.0630    0.0000   90.0000    0.0040   316   317   318    22
   318    0.5520    1.0150    0.0000    0.0630    0.0000   90.0000    0.0040   317   318   319    22
   319    0.5520    1.0780    0.0000    0.0630    0.0000   90.0000    0.0040   318   319   320    22
   320    0.5520    1.1410    0.0000    0.0630    0.0000   90.0000    0.0040   319   320   321    22
   321    0.5520    1.2040    0.0000    0.0630    0.0000   90.0000    0.0040   320   321   322    22
   322    0.5520    1.2670    0.0000    0.0630    0.0000   90.0000    0.0040   321   322   323    22
   323    0.5520    1.3300    0.0000    0.0630    0.0000   90.0000    0.0040   322   323   324    22
   324    0.5520    1.3930    0.0000    0.0630    0.0000   90.0000    0.0040   323   324   325    22
   325    0.5520    1.4560    0.0000    0.0630    0.0000   90.0000    0.0040   324   325   326    22
   326    0.5520    1.5190    0.0000    0.0630    0.0000   90.0000    0.0040   325   326   327    22
   327    0.5520    1.5820    0.0000    0.0630    0.0000   90.0000    0.0040   326   327   328    22
   328    0.5520    1.6450    0.0000    0.0630    0.0000   90.0000    0.0040   327   328   329    22
   329    0.5520    1.7080    0.0000    0.0630    0.0000   90.0000    0.0040   328   329   330    22
   330    0.5520    1.7710    0.0000    0.0630    0.0000   90.0000    0.0040   329   330     0    22
   331    1.0350    0.9007    0.0000    0.0613    0.0000   90.0000    0.0040     0   331   332    23
   332    1.0350    0.9620    0.0000    0.0613    0.0000   90.0000    0.0040   331   332   333    23
   333    1.0350    1.0233    0.0000    0.0613    0.0000   90.0000    0.0040   332   333   334    23
   334    1.0350    1.0847    0.0000    0.0613    0.0000   90.0000    0.0040   333   334   335    23
   335    1.0350    1.1460    0.0000    0.0613    0.0000   90.0000    0.0040   334   335   336    23
   336    1.0350    1.2073    0.0000    0.0613    0.0000   90.0000    0.0040   335   336   337    23
   337    1.0350    1.2687    0.0000    0.0613    0.0000   90.0000    0.0040   336   337   338    23
   338    1.0350    1.3300    0.0000    0.0613    0.0000   90.0000    0.0040   337   338   339    23
   339    1.0350    1.3913    0.0000    0.0613    0.0000   90.0000    0.0040   338   339   340    23
   340    1.0350    1.4527    0.0000    0.0613    0.0000   90.0000    0.0040   339   340   341    23
   341    1.0350    1.5140    0.0000    0.0613    0.0000   90.0000    0.0040   340   341   342    23
   342    1.0350    1.5753    0.0000    0.0613    0.0000   90.0000    0.0040   341   342   343    23
   343    1.0350    1.6367    0.0000    0.0613    0.0000   90.0000    0.0040   342   343   344    23
   344    1.0350    1.6980    0.0000    0.0613    0.0000   90.0000    0.0040   343   344   345    23
   345    1.0350    1.7593    0.0000    0.0613    0.0000   90.0000    0.0040   344   345     0    23
   346    1.5480    0.9007    0.0000    0.0613    0.0000   90.0000    0.0040     0   346   347    24
   347    1.5480    0.9620    0.0000    0.0613    0.0000   90.0000    0.0040   346   347   348    24
   348    1.5480    1.0233    0.0000    0.0613    0.0000   90.0000    0.0040   347   348   349    24
   349    1.5480    1.0847    0.0000    0.0613    0.0000   90.0000    0.0040   348   349   350    24
   350    1.5480    1.1460    0.0000    0.0613    0.0000   90.0000    0.0040   349   350   351    24
   351    1.5480    1.2073    0.0000    0.0613    0.0000   90.0000    0.0040   350   351   352    24
   352    1.5480    1.2687    0.0000    0.0613    0.0000   90.0000    0.0040   351   352   353    24
   353    1.5480    1.3300    0.0000    0.0613    0.0000   90.0000    0.0040   352   353   354    24
   354    1.5480    1.3913    0.0000    0.0613    0.0000   90.0000    0.0040   353   354   355    24
   355    1.5480    1.4527    0.0000    0.0613    0.0000   90.0000    0.0040   354   355   356    24
   356    1.5480    1.5140    0.0000    0.0613    0.0000   90.0000    0.0040   355   356   357    24
   357    1.5480    1.5753    0.0000    0.0613    0.0000   90.0000    0.0040   356   357   358    24
   358    1.5480    1.6367    0.0000    0.0613    0.0000   90.0000    0.0040   357   358   359    24
   359    1.5480    1.6980    0.0000    0.0613    0.0000   90.0000    0.0040   358   359   360    24
   360    1.5480    1.7593    0.0000    0.0613    0.0000   90.0000    0.0040   359   360     0    24
   361    2.0660    0.9100    0.0000    0.0600    0.0000   90.0000    0.0040     0   361   362    25
   362    2.0660    0.9700    0.0000    0.0600    0.0000   90.0000    0.0040   361   362   363    25
   363    2.0660    1.0300    0.0000    0.0600    0.0000   90.0000    0.0040   362   363   364    25
   364    2.0660    1.0900    0.0000    0.0600    0.0000   90.0000    0.0040   363   364   365    25
   365    2.0660    1.1500    0.0000    0.0600    0.0000   90.0000    0.0040   364   365   366    25
   366    2.0660    1.2100    0.0000    0.0600    0.0000   90.0000    0.0040   365   366   367    25
   367    2.0660    1.2700    0.0000    0.0600    0.0000   90.0000    0.0040   366   367   368    25
   368    2.0660    1.3300    0.0000    0.0600    0.0000   90.0000    0.0040   367   368   369    25
   369    2.0660    1.3900    0.0000    0.0600    0.0000   90.0000    0.0040   368   369   370    25
   370    2.0660    1.4500    0.0000    0.0600    0.0000   90.0000    0.0040   369   370   371    25
   371    2.0660    1.5100    0.0000    0.0600    0.0000   90.0000    0.0040   370   371   372    25
   372    2.0660    1.5700    0.0000    0.0600    0.0000   90.0000    0.0040   371   372   373    25
   373    2.0660    1.6300    0.0000    0.0600    0.0000   90.0000    0.0040   372   373   374    25
   374    2.0660    1.6900    0.0000    0.0600    0.0000   90.0000    0.0040   373   374   375    25
   375    2.0660    1.7500    0.0000    0.0600    0.0000   90.0000    0.0040   374   375     0    25
   376    2.5840    0.9100    0.0000    0.0600    0.0000   90.0000    0.0040     0   376   377    26
   377    2.5840    0.9700    0.0000    0.0600    0.0000   90.0000    0.0040   376   377   378    26
   378    2.5840    1.0300    0.0000    0.0600    0.0000   90.0000    0.0040   377   378   379    26
   379    2.5840    1.0900    0.0000    0.0600    0.0000   90.0000    0.0040   378   379   380    26
   380    2.5840    1.1500    0.0000    0.0600    0.0000   90.0000    0.0040   379   380   381    26
   381    2.5840    1.2100    0.0000    0.0600    0.0000   90.0000    0.0040   380   381   382    26
   382    2.5840    1.2700    0.0000    0.0600    0.0000   90.0000    0.0040   381   382   383    26
   383    2.5840    1.3300    0.0000    0.0600    0.0000   90.0000    0.0040   382   383   384    26
   384    2.5840    1.3900    0.0000    0.0600    0.0000   90.0000    0.0040   383   384   385    26
   385    2.5840    1.4500    0.0000    0.0600    0.0000   90.0000    0.0040   384   385   386    26
   386    2.5840    1.5100    0.0000    0.0600    0.0000   90.0000    0.0040   385   386   387    26
   387    2.5840    1.5700    0.0000    0.0600    0.0000   90.0000    0.0040   386   387   388    26
   388    2.5840    1.6300    0.0000    0.0600    0.0000   90.0000    0.0040   387   388   389    26
   389    2.5840    1.6900    0.0000    0.0600    0.0000   90.0000    0.0040   388   389   390    26
   390    2.5840    1.7500    0.0000    0.0600    0.0000   90.0000    0.0040   389   390     0    26
   391    2.9780    0.9193    0.0000    0.0587    0.0000   90.0000    0.0040     0   391   392    27
   392    2.9780    0.9780    0.0000    0.0587    0.0000   90.0000    0.0040   391   392   393    27
   393    2.9780    1.0367    0.0000    0.0587    0.0000   90.0000    0.0040   392   393   394    27
   394    2.9780    1.0953    0.0000    0.0587    0.0000   90.0000    0.0040   393   394   395    27
   395    2.9780    1.1540    0.0000    0.0587    0.0000   90.0000    0.0040   394   395   396    27
   396    2.9780    1.2127    0.0000    0.0587    0.0000   90.0000    0.0040   395   396   397    27
   397    2.9780    1.2713    0.0000    0.0587    0.0000   90.0000    0.0040   396   397   398    27
   398    2.9780    1.3300    0.0000    0.0587    0.0000   90.0000    0.0040   397   398   399    27
   399    2.9780    1.3887    0.0000    0.0587    0.0000   90.0000    0.0040   398   399   400    27
   400    2.9780    1.4473    0.0000    0.0587    0.0000   90.0000    0.0040   399   400   401    27
   401    2.9780    1.5060    0.0000    0.0587    0.0000   90.0000    0.0040   400   401   402    27
   402    2.9780    1.5647    0.0000    0.0587    0.0000   90.0000    0.0040   401   402   403    27
   403    2.9780    1.6233    0.0000    0.0587    0.0000   90.0000    0.0040   402   403   404    27
   404    2.9780    1.6820    0.0000    0.0587    0.0000   90.0000    0.0040   403   404   405    27
   405    2.9780    1.7407    0.0000    0.0587    0.0000   90.0000    0.0040   404   405     0    27
   406    0.1000    1.3300   -0.4573    0.0653   90.0000    0.0000    0.0100     0   406   407    28
   407    0.1000    1.3300   -0.3920    0.0653   90.0000    0.0000    0.0100   406   407   408    28
   408    0.1000    1.3300   -0.3267    0.0653   90.0000    0.0000    0.0100   407   408   409    28
   409    0.1000    1.3300   -0.2613    0.0653   90.0000    0.0000    0.0100   408   409   410    28
   410    0.1000    1.3300   -0.1960    0.0653   90.0000    0.0000    0.0100   409   410   411    28
   411    0.1000    1.3300   -0.1307    0.0653   90.0000    0.0000    0.0100   410   411   412    28
   412    0.1000    1.3300   -0.0653    0.0653   90.0000    0.0000    0.0100   411   412   413    28
   413    0.1000    1.3300   -0.0000    0.0653   90.0000    0.0000    0.0100   412   413   414    28
   414    0.1000    1.3300    0.0653    0.0653   90.0000    0.0000    0.0100   413   414   415    28
   415    0.1000    1.3300    0.1307    0.0653   90.0000    0.0000    0.0100   414   415   416    28
   416    0.1000    1.3300    0.1960    0.0653   90.0000    0.0000    0.0100   415   416   417    28
   417    0.1000    1.3300    0.2613    0.0653   90.0000    0.0000    0.0100   416   417   418    28
   418    0.1000    1.3300    0.3267    0.0653   90.0000    0.0000    0.0100   417   418   419    28
   419    0.1000    1.3300    0.3920    0.0653   90.0000    0.0000    0.0100   418   419   420    28
   420    0.1000    1.3300    0.4573    0.0653   90.0000    0.0000    0.0100   419   420     0    28
   421   -0.0800    1.3300   -0.4807    0.0687   90.0000    0.0000    0.0040     0   421   422    29
   422   -0.0800    1.3300   -0.4120    0.0687   90.0000    0.0000    0.0040   421   422   423    29
   423   -0.0800    1.3300   -0.3433    0.0687   90.0000    0.0000    0.0040   422   423   424    29
   424   -0.0800    1.3300   -0.2747    0.0687   90.0000    0.0000    0.0040   423   424   425    29
   425   -0.0800    1.3300   -0.2060    0.0687   90.0000    0.0000    0.0040   424   425   426    29
   426   -0.0800    1.3300   -0.1373    0.0687   90.0000    0.0000    0.0040   425   426   427    29
   427   -0.0800    1.3300   -0.0687    0.0687   90.0000    0.0000    0.0040   426   427   428    29
   428   -0.0800    1.3300    0.0000    0.0687   90.0000    0.0000    0.0040   427   428   429    29
   429   -0.0800    1.3300    0.0687    0.0687   90.0000    0.0000    0.0040   428   429   430    29
   430   -0.0800    1.3300    0.1373    0.0687   90.0000    0.0000    0.0040   429   430   431    29
   431   -0.0800    1.3300    0.2060    0.0687   90.0000    0.0000    0.0040   430   431   432    29
   432   -0.0800    1.3300    0.2747    0.0687   90.0000    0.0000    0.0040   431   432   433    29
   433   -0.0800    1.3300    0.3433    0.0687   90.0000    0.0000    0.0040   432   433   434    29
