


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Delta Loop 4 elementi derivata dalla yagi  100% F/B su tutta la banda
                               Free Space
                                14.170 MHz
                              
                               1 source
                              
                              PP  1, 1, 0, 0, 0
                               0 loads



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000    0.00000    0.00000    0.00000 -3543.50000 6137.50000   50.00000    24     1    24    1
     2     0.00000    0.00000    0.00000    0.00000 3543.50000 6137.50000   50.00000    24    25    48    2
     3     0.00000 -3543.50000 6137.50000    0.00000 3543.50000 6137.50000    5.00000    24    49    72    3
     4  1138.00000    0.00000    0.00000 1138.00000 -3337.50000 5781.00000   50.00000    24    73    96    4
     5  1138.00000    0.00000    0.00000 1138.00000 3337.50000 5781.00000   50.00000    24    97   120    5
     6  1138.00000 -3337.50000 5781.00000 1138.00000 3337.50000 5781.00000    5.00000    24   121   144    6
     7  2787.00000    0.00000    0.00000 2787.00000 -3249.50000 5628.00000   50.00000    24   145   168    7
     8  2787.00000    0.00000    0.00000 2787.00000 3249.50000 5628.00000   50.00000    24   169   192    8
     9  2787.00000 -3249.50000 5628.00000 2787.00000 3249.50000 5628.00000    5.00000    24   193   216    9
    10  7772.00000    0.00000    0.00000 7772.00000 -2936.00000 5085.00000   50.00000    24   217   240   10
    11  7772.00000    0.00000    0.00000 7772.00000 2936.00000 5085.00000   50.00000    24   241   264   11
    12  7772.00000 -2936.00000 5085.00000 7772.00000 2936.00000 5085.00000    5.00000    24   265   288   12
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 288   SEGMENTS IN A SYMMETRIC CELL: 288   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
   245    7.7720    0.5505    0.9534    0.2447   59.9985   90.0000    0.0500   244   245   246    11
   246    7.7720    0.6728    1.1653    0.2447   59.9985   90.0000    0.0500   245   246   247    11
   247    7.7720    0.7952    1.3772    0.2447   59.9985   90.0000    0.0500   246   247   248    11
   248    7.7720    0.9175    1.5891    0.2447   59.9985   90.0000    0.0500   247   248   249    11
   249    7.7720    1.0398    1.8009    0.2447   59.9985   90.0000    0.0500   248   249   250    11
   250    7.7720    1.1622    2.0128    0.2447   59.9985   90.0000    0.0500   249   250   251    11
   251    7.7720    1.2845    2.2247    0.2447   59.9985   90.0000    0.0500   250   251   252    11
   252    7.7720    1.4068    2.4366    0.2447   59.9985   90.0000    0.0500   251   252   253    11
   253    7.7720    1.5292    2.6484    0.2447   59.9985   90.0000    0.0500   252   253   254    11
   254    7.7720    1.6515    2.8603    0.2447   59.9985   90.0000    0.0500   253   254   255    11
   255    7.7720    1.7738    3.0722    0.2447   59.9985   90.0000    0.0500   254   255   256    11
   256    7.7720    1.8962    3.2841    0.2447   59.9985   90.0000    0.0500   255   256   257    11
   257    7.7720    2.0185    3.4959    0.2447   59.9985   90.0000    0.0500   256   257   258    11
   258    7.7720    2.1408    3.7078    0.2447   59.9985   90.0000    0.0500   257   258   259    11
   259    7.7720    2.2632    3.9197    0.2447   59.9985   90.0000    0.0500   258   259   260    11
   260    7.7720    2.3855    4.1316    0.2447   59.9985   90.0000    0.0500   259   260   261    11
   261    7.7720    2.5078    4.3434    0.2447   59.9985   90.0000    0.0500   260   261   262    11
   262    7.7720    2.6302    4.5553    0.2447   59.9985   90.0000    0.0500   261   262   263    11
   263    7.7720    2.7525    4.7672    0.2447   59.9985   90.0000    0.0500   262   263   264    11
   264    7.7720    2.8748    4.9791    0.2447   59.9985   90.0000    0.0500   263   264  -288    11
   265    7.7720   -2.8137    5.0850    0.2447    0.0000   90.0000    0.0050   240   265   266    12
   266    7.7720   -2.5690    5.0850    0.2447    0.0000   90.0000    0.0050   265   266   267    12
   267    7.7720   -2.3243    5.0850    0.2447    0.0000   90.0000    0.0050   266   267   268    12
   268    7.7720   -2.0797    5.0850    0.2447    0.0000   90.0000    0.0050   267   268   269    12
   269    7.7720   -1.8350    5.0850    0.2447    0.0000   90.0000    0.0050   268   269   270    12
   270    7.7720   -1.5903    5.0850    0.2447    0.0000   90.0000    0.0050   269   270   271    12
   271    7.7720   -1.3457    5.0850    0.2447    0.0000   90.0000    0.0050   270   271   272    12
   272    7.7720   -1.1010    5.0850    0.2447    0.0000   90.0000    0.0050   271   272   273    12
   273    7.7720   -0.8563    5.0850    0.2447    0.0000   90.0000    0.0050   272   273   274    12
   274    7.7720   -0.6117    5.0850    0.2447    0.0000   90.0000    0.0050   273   274   275    12
   275    7.7720   -0.3670    5.0850    0.2447    0.0000   90.0000    0.0050   274   275   276    12
   276    7.7720   -0.1223    5.0850    0.2447    0.0000   90.0000    0.0050   275   276   277    12
   277    7.7720    0.1223    5.0850    0.2447    0.0000   90.0000    0.0050   276   277   278    12
   278    7.7720    0.3670    5.0850    0.2447    0.0000   90.0000    0.0050   277   278   279    12
   279    7.7720    0.6117    5.0850    0.2447    0.0000   90.0000    0.0050   278   279   280    12
   280    7.7720    0.8563    5.0850    0.2447    0.0000   90.0000    0.0050   279   280   281    12
   281    7.7720    1.1010    5.0850    0.2447    0.0000   90.0000    0.0050   280   281   282    12
   282    7.7720    1.3457    5.0850    0.2447    0.0000   90.0000    0.0050   281   282   283    12
   283    7.7720    1.5903    5.0850    0.2447    0.0000   90.0000    0.0050   282   283   284    12
   284    7.7720    1.8350    5.0850    0.2447    0.0000   90.0000    0.0050   283   284   285    12
   285    7.7720    2.0797    5.0850    0.2447    0.0000   90.0000    0.0050   284   285   286    12
   286    7.7720    2.3243    5.0850    0.2447    0.0000   90.0000    0.0050   285   286   287    12
   287    7.7720    2.5690    5.0850    0.2447    0.0000   90.0000    0.0050   286   287   288    12
   288    7.7720    2.8137    5.0850    0.2447    0.0000   90.0000    0.0050   287   288  -264    12
