


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                                                       4x6 elements Irradia verso X -->
                              
                              PP 1, 0, 0, 0, 0CE
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000 -494.94900    0.00000    0.00000  494.94900    0.00000    5.00000    15     1    15    1
     2   669.46700 -463.20600    0.00000  669.46700  463.20600    0.00000    5.00000    15    16    30    2
     3  1406.14500 -455.73300    0.00000 1406.14500  455.73300    0.00000    5.00000    15    31    45    3
     4  2024.46500 -450.89800    0.00000 2024.46500  450.89800    0.00000    5.00000    15    46    60    4
     5  2952.86300 -437.19300    0.00000 2952.86300  437.19300    0.00000    5.00000    15    61    75    5
     6  3649.68100 -456.45100    0.00000 3649.68100  456.45100    0.00000    5.00000    15    76    90    6
     THE STRUCTURE HAS BEEN MOVED, MOVE DATA CARD IS:
     0     0    0.00000    0.00000    0.00000    0.00000 2040.84300 1695.74500    0.00000
     STRUCTURE SCALED BY FACTOR:    0.00100
      STRUCTURE REFLECTED ALONG THE AXES * Y Z - TAGS INCREMENTED BY 100

     TOTAL SEGMENTS USED: 360   SEGMENTS IN A SYMMETRIC CELL: 90   SYMMETRY FLAG: 2
  STRUCTURE HAS 2 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
   255    2.9529   -2.4489    1.6957    0.0583    0.0000  -90.0000    0.0050   254   255     0   205
   256    3.6497   -1.6148    1.6957    0.0609    0.0000  -90.0000    0.0050     0   256   257   206
   257    3.6497   -1.6757    1.6957    0.0609    0.0000  -90.0000    0.0050   256   257   258   206
   258    3.6497   -1.7365    1.6957    0.0609    0.0000  -90.0000    0.0050   257   258   259   206
   259    3.6497   -1.7974    1.6957    0.0609    0.0000  -90.0000    0.0050   258   259   260   206
   260    3.6497   -1.8583    1.6957    0.0609    0.0000  -90.0000    0.0050   259   260   261   206
   261    3.6497   -1.9191    1.6957    0.0609    0.0000  -90.0000    0.0050   260   261   262   206
   262    3.6497   -1.9800    1.6957    0.0609    0.0000  -90.0000    0.0050   261   262   263   206
   263    3.6497   -2.0408    1.6957    0.0609    0.0000  -90.0000    0.0050   262   263   264   206
   264    3.6497   -2.1017    1.6957    0.0609    0.0000  -90.0000    0.0050   263   264   265   206
   265    3.6497   -2.1626    1.6957    0.0609    0.0000  -90.0000    0.0050   264   265   266   206
   266    3.6497   -2.2234    1.6957    0.0609    0.0000  -90.0000    0.0050   265   266   267   206
   267    3.6497   -2.2843    1.6957    0.0609    0.0000  -90.0000    0.0050   266   267   268   206
   268    3.6497   -2.3451    1.6957    0.0609    0.0000  -90.0000    0.0050   267   268   269   206
   269    3.6497   -2.4060    1.6957    0.0609    0.0000  -90.0000    0.0050   268   269   270   206
   270    3.6497   -2.4669    1.6957    0.0609    0.0000  -90.0000    0.0050   269   270     0   206
   271    0.0000   -1.5789   -1.6957    0.0660    0.0000  -90.0000    0.0050     0   271   272   301
   272    0.0000   -1.6449   -1.6957    0.0660    0.0000  -90.0000    0.0050   271   272   273   301
   273    0.0000   -1.7109   -1.6957    0.0660    0.0000  -90.0000    0.0050   272   273   274   301
   274    0.0000   -1.7769   -1.6957    0.0660    0.0000  -90.0000    0.0050   273   274   275   301
   275    0.0000   -1.8429   -1.6957    0.0660    0.0000  -90.0000    0.0050   274   275   276   301
   276    0.0000   -1.9089   -1.6957    0.0660    0.0000  -90.0000    0.0050   275   276   277   301
   277    0.0000   -1.9748   -1.6957    0.0660    0.0000  -90.0000    0.0050   276   277   278   301
   278    0.0000   -2.0408   -1.6957    0.0660    0.0000  -90.0000    0.0050   277   278   279   301
   279    0.0000   -2.1068   -1.6957    0.0660    0.0000  -90.0000    0.0050   278   279   280   301
   280    0.0000   -2.1728   -1.6957    0.0660    0.0000  -90.0000    0.0050   279   280   281   301
   281    0.0000   -2.2388   -1.6957    0.0660    0.0000  -90.0000    0.0050   280   281   282   301
   282    0.0000   -2.3048   -1.6957    0.0660    0.0000  -90.0000    0.0050   281   282   283   301
   283    0.0000   -2.3708   -1.6957    0.0660    0.0000  -90.0000    0.0050   282   283   284   301
   284    0.0000   -2.4368   -1.6957    0.0660    0.0000  -90.0000    0.0050   283   284   285   301
   285    0.0000   -2.5028   -1.6957    0.0660    0.0000  -90.0000    0.0050   284   285     0   301
   286    0.6695   -1.6085   -1.6957    0.0618    0.0000  -90.0000    0.0050     0   286   287   302
   287    0.6695   -1.6703   -1.6957    0.0618    0.0000  -90.0000    0.0050   286   287   288   302
   288    0.6695   -1.7320   -1.6957    0.0618    0.0000  -90.0000    0.0050   287   288   289   302
   289    0.6695   -1.7938   -1.6957    0.0618    0.0000  -90.0000    0.0050   288   289   290   302
   290    0.6695   -1.8556   -1.6957    0.0618    0.0000  -90.0000    0.0050   289   290   291   302
   291    0.6695   -1.9173   -1.6957    0.0618    0.0000  -90.0000    0.0050   290   291   292   302
   292    0.6695   -1.9791   -1.6957    0.0618    0.0000  -90.0000    0.0050   291   292   293   302
   293    0.6695   -2.0408   -1.6957    0.0618    0.0000  -90.0000    0.0050   292   293   294   302
   294    0.6695   -2.1026   -1.6957    0.0618    0.0000  -90.0000    0.0050   293   294   295   302
   295    0.6695   -2.1644   -1.6957    0.0618    0.0000  -90.0000    0.0050   294   295   296   302
   296    0.6695   -2.2261   -1.6957    0.0618    0.0000  -90.0000    0.0050   295   296   297   302
   297    0.6695   -2.2879   -1.6957    0.0618    0.0000  -90.0000    0.0050   296   297   298   302
   298    0.6695   -2.3496   -1.6957    0.0618    0.0000  -90.0000    0.0050   297   298   299   302
   299    0.6695   -2.4114   -1.6957    0.0618    0.0000  -90.0000    0.0050   298   299   300   302
   300    0.6695   -2.4732   -1.6957    0.0618    0.0000  -90.0000    0.0050   299   300     0   302
   301    1.4061   -1.6155   -1.6957    0.0608    0.0000  -90.0000    0.0050     0   301   302   303
   302    1.4061   -1.6763   -1.6957    0.0608    0.0000  -90.0000    0.0050   301   302   303   303
   303    1.4061   -1.7370   -1.6957    0.0608    0.0000  -90.0000    0.0050   302   303   304   303
   304    1.4061   -1.7978   -1.6957    0.0608    0.0000  -90.0000    0.0050   303   304   305   303
   305    1.4061   -1.8585   -1.6957    0.0608    0.0000  -90.0000    0.0050   304   305   306   303
   306    1.4061   -1.9193   -1.6957    0.0608    0.0000  -90.0000    0.0050   305   306   307   303
   307    1.4061   -1.9801   -1.6957    0.0608    0.0000  -90.0000    0.0050   306   307   308   303
   308    1.4061   -2.0408   -1.6957    0.0608    0.0000  -90.0000    0.0050   307   308   309   303
   309    1.4061   -2.1016   -1.6957    0.0608    0.0000  -90.0000    0.0050   308   309   310   303
   310    1.4061   -2.1624   -1.6957    0.0608    0.0000  -90.0000    0.0050   309   310   311   303
   311    1.4061   -2.2231   -1.6957    0.0608    0.0000  -90.0000    0.0050   310   311   312   303
   312    1.4061   -2.2839   -1.6957    0.0608    0.0000  -90.0000    0.0050   311   312   313   303
   313    1.4061   -2.3447   -1.6957    0.0608    0.0000  -90.0000    0.0050   312   313   314   303
   314    1.4061   -2.4054   -1.6957    0.0608    0.0000  -90.0000    0.0050   313   314   315   303
   315    1.4061   -2.4662   -1.6957    0.0608    0.0000  -90.0000    0.0050   314   315     0   303
   316    2.0245   -1.6200   -1.6957    0.0601    0.0000  -90.0000    0.0050     0   316   317   304
   317    2.0245   -1.6801   -1.6957    0.0601    0.0000  -90.0000    0.0050   316   317   318   304
   318    2.0245   -1.7402   -1.6957    0.0601    0.0000  -90.0000    0.0050   317   318   319   304
   319    2.0245   -1.8004   -1.6957    0.0601    0.0000  -90.0000    0.0050   318   319   320   304
   320    2.0245   -1.8605   -1.6957    0.0601    0.0000  -90.0000    0.0050   319   320   321   304
   321    2.0245   -1.9206   -1.6957    0.0601    0.0000  -90.0000    0.0050   320   321   322   304
   322    2.0245   -1.9807   -1.6957    0.0601    0.0000  -90.0000    0.0050   321   322   323   304
   323    2.0245   -2.0408   -1.6957    0.0601    0.0000  -90.0000    0.0050   322   323   324   304
   324    2.0245   -2.1010   -1.6957    0.0601    0.0000  -90.0000    0.0050   323   324   325   304
   325    2.0245   -2.1611   -1.6957    0.0601    0.0000  -90.0000    0.0050   324   325   326   304
   326    2.0245   -2.2212   -1.6957    0.0601    0.0000  -90.0000    0.0050   325   326   327   304
   327    2.0245   -2.2813   -1.6957    0.0601    0.0000  -90.0000    0.0050   326   327   328   304
   328    2.0245   -2.3414   -1.6957    0.0601    0.0000  -90.0000    0.0050   327   328   329   304
   329    2.0245   -2.4016   -1.6957    0.0601    0.0000  -90.0000    0.0050   328   329   330   304
   330    2.0245   -2.4617   -1.6957    0.0601    0.0000  -90.0000    0.0050   329   330     0   304
   331    2.9529   -1.6328   -1.6957    0.0583    0.0000  -90.0000    0.0050     0   331   332   305
   332    2.9529   -1.6911   -1.6957    0.0583    0.0000  -90.0000    0.0050   331   332   333   305
   333    2.9529   -1.7494   -1.6957    0.0583    0.0000  -90.0000    0.0050   332   333   334   305
   334    2.9529   -1.8077   -1.6957    0.0583    0.0000  -90.0000    0.0050   333   334   335   305
   335    2.9529   -1.8660   -1.6957    0.0583    0.0000  -90.0000    0.0050   334   335   336   305
   336    2.9529   -1.9243   -1.6957    0.0583    0.0000  -90.0000    0.0050   335   336   337   305
   337    2.9529   -1.9826   -1.6957    0.0583    0.0000  -90.0000    0.0050   336   337   338   305
   338    2.9529   -2.0408   -1.6957    0.0583    0.0000  -90.0000    0.0050   337   338   339   305
   339    2.9529   -2.0991   -1.6957    0.0583    0.0000  -90.0000    0.0050   338   339   340   305
   340    2.9529   -2.1574   -1.6957    0.0583    0.0000  -90.0000    0.0050   339   340   341   305
   341    2.9529   -2.2157   -1.6957    0.0583    0.0000  -90.0000    0.0050   340   341   342   305
   342    2.9529   -2.2740   -1.6957    0.0583    0.0000  -90.0000    0.0050   341   342   343   305
   343    2.9529   -2.3323   -1.6957    0.0583    0.0000  -90.0000    0.0050   342   343   344   305
   344    2.9529   -2.3906   -1.6957    0.0583    0.0000  -90.0000    0.0050   343   344   345   305
   345    2.9529   -2.4489   -1.6957    0.0583    0.0000  -90.0000    0.0050   344   345     0   305
   346    3.6497   -1.6148   -1.6957    0.0609    0.0000  -90.0000    0.0050     0   346   347   306
   347    3.6497   -1.6757   -1.6957    0.0609    0.0000  -90.0000    0.0050   346   347   348   306
   348    3.6497   -1.7365   -1.6957    0.0609    0.0000  -90.0000    0.0050   347   348   349   306
   349    3.6497   -1.7974   -1.6957    0.0609    0.0000  -90.0000    0.0050   348   349   350   306
   350    3.6497   -1.8583   -1.6957    0.0609    0.0000  -90.0000    0.0050   349   350   351   306
   351    3.6497   -1.9191   -1.6957    0.0609    0.0000  -90.0000    0.0050   350   351   352   306
   352    3.6497   -1.9800   -1.6957    0.0609    0.0000  -90.0000    0.0050   351   352   353   306
   353    3.6497   -2.0408   -1.6957    0.0609    0.0000  -90.0000    0.0050   352   353   354   306
   354    3.6497   -2.1017   -1.6957    0.0609    0.0000  -90.0000    0.0050   353   354   355   306
   355    3.6497   -2.1626   -1.6957    0.0609    0.0000  -90.0000    0.0050   354   355   356   306
   356    3.6497   -2.2234   -1.6957    0.0609    0.0000  -90.0000    0.0050   355   356   357   306
   357    3.6497   -2.2843   -1.6957    0.0609    0.0000  -90.0000    0.0050   356   357   358   306
   358    3.6497   -2.3451   -1.6957    0.0609    0.0000  -90.0000    0.0050   357   358   359   306
   359    3.6497   -2.4060   -1.6957    0.0609    0.0000  -90.0000    0.0050   358   359   360   306
   360    3.6497   -2.4669   -1.6957    0.0609    0.0000  -90.0000    0.0050   359   360     0   306
