


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec)  |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Speed test: large dipole (401 segments)
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
   286    0.0000    0.7120    0.0000    0.0025    0.0000   90.0000    0.0050   285   286   287     1
   287    0.0000    0.7145    0.0000    0.0025    0.0000   90.0000    0.0050   286   287   288     1
   288    0.0000    0.7170    0.0000    0.0025    0.0000   90.0000    0.0050   287   288   289     1
   289    0.0000    0.7195    0.0000    0.0025    0.0000   90.0000    0.0050   288   289   290     1
   290    0.0000    0.7219    0.0000    0.0025    0.0000   90.0000    0.0050   289   290   291     1
   291    0.0000    0.7244    0.0000    0.0025    0.0000   90.0000    0.0050   290   291   292     1
   292    0.0000    0.7269    0.0000    0.0025    0.0000   90.0000    0.0050   291   292   293     1
   293    0.0000    0.7294    0.0000    0.0025    0.0000   90.0000    0.0050   292   293   294     1
   294    0.0000    0.7319    0.0000    0.0025    0.0000   90.0000    0.0050   293   294   295     1
   295    0.0000    0.7344    0.0000    0.0025    0.0000   90.0000    0.0050   294   295   296     1
   296    0.0000    0.7369    0.0000    0.0025    0.0000   90.0000    0.0050   295   296   297     1
   297    0.0000    0.7394    0.0000    0.0025    0.0000   90.0000    0.0050   296   297   298     1
   298    0.0000    0.7419    0.0000    0.0025    0.0000   90.0000    0.0050   297   298   299     1
   299    0.0000    0.7444    0.0000    0.0025    0.0000   90.0000    0.0050   298   299   300     1
   300    0.0000    0.7469    0.0000    0.0025    0.0000   90.0000    0.0050   299   300   301     1
   301    0.0000    0.7494    0.0000    0.0025    0.0000   90.0000    0.0050   300   301   302     1
   302    0.0000    0.7519    0.0000    0.0025    0.0000   90.0000    0.0050   301   302   303     1
   303    0.0000    0.7544    0.0000    0.0025    0.0000   90.0000    0.0050   302   303   304     1
   304    0.0000    0.7569    0.0000    0.0025    0.0000   90.0000    0.0050   303   304   305     1
   305    0.0000    0.7594    0.0000    0.0025    0.0000   90.0000    0.0050   304   305   306     1
   306    0.0000    0.7618    0.0000    0.0025    0.0000   90.0000    0.0050   305   306   307     1
   307    0.0000    0.7643    0.0000    0.0025    0.0000   90.0000    0.0050   306   307   308     1
   308    0.0000    0.7668    0.0000    0.0025    0.0000   90.0000    0.0050   307   308   309     1
   309    0.0000    0.7693    0.0000    0.0025    0.0000   90.0000    0.0050   308   309   310     1
   310    0.0000    0.7718    0.0000    0.0025    0.0000   90.0000    0.0050   309   310   311     1
   311    0.0000    0.7743    0.0000    0.0025    0.0000   90.0000    0.0050   310   311   312     1
   312    0.0000    0.7768    0.0000    0.0025    0.0000   90.0000    0.0050   311   312   313     1
   313    0.0000    0.7793    0.0000    0.0025    0.0000   90.0000    0.0050   312   313   314     1
   314    0.0000    0.7818    0.0000    0.0025    0.0000   90.0000    0.0050   313   314   315     1
   315    0.0000    0.7843    0.0000    0.0025    0.0000   90.0000    0.0050   314   315   316     1
   316    0.0000    0.7868    0.0000    0.0025    0.0000   90.0000    0.0050   315   316   317     1
   317    0.0000    0.7893    0.0000    0.0025    0.0000   90.0000    0.0050   316   317   318     1
   318    0.0000    0.7918    0.0000    0.0025    0.0000   90.0000    0.0050   317   318   319     1
   319    0.0000    0.7943    0.0000    0.0025    0.0000   90.0000    0.0050   318   319   320     1
   320    0.0000    0.7968    0.0000    0.0025    0.0000   90.0000    0.0050   319   320   321     1
   321    0.0000    0.7993    0.0000    0.0025    0.0000   90.0000    0.0050   320   321   322     1
   322    0.0000    0.8017    0.0000    0.0025    0.0000   90.0000    0.0050   321   322   323     1
   323    0.0000    0.8042    0.0000    0.0025    0.0000   90.0000    0.0050   322   323   324     1
   324    0.0000    0.8067    0.0000    0.0025    0.0000   90.0000    0.0050   323   324   325     1
   325    0.0000    0.8092    0.0000    0.0025    0.0000   90.0000    0.0050   324   325   326     1
   326    0.0000    0.8117    0.0000    0.0025    0.0000   90.0000    0.0050   325   326   327     1
   327    0.0000    0.8142    0.0000    0.0025    0.0000   90.0000    0.0050   326   327   328     1
   328    0.0000    0.8167    0.0000    0.0025    0.0000   90.0000    0.0050   327   328   329     1
   329    0.0000    0.8192    0.0000    0.0025    0.0000   90.0000    0.0050   328   329   330     1
   330    0.0000    0.8217    0.0000    0.0025    0.0000   90.0000    0.0050   329   330   331     1
   331    0.0000    0.8242    0.0000    0.0025    0.0000   90.0000    0.0050   330   331   332     1
   332    0.0000    0.8267    0.0000    0.0025    0.0000   90.0000    0.0050   331   332   333     1
   333    0.0000    0.8292    0.0000    0.0025    0.0000   90.0000    0.0050   332   333   334     1
   334    0.0000    0.8317    0.0000    0.0025    0.0000   90.0000    0.0050   333   334   335     1
   335    0.0000    0.8342    0.0000    0.0025    0.0000   90.0000    0.0050   334   335   336     1
   336    0.0000    0.8367    0.0000    0.0025    0.0000   90.0000    0.0050   335   336   337     1
   337    0.0000    0.8392    0.0000    0.0025    0.0000   90.0000    0.0050   336   337   338     1
   338    0.0000    0.8416    0.0000    0.0025    0.0000   90.0000    0.0050   337   338   339     1
   339    0.0000    0.8441    0.0000    0.0025    0.0000   90.0000    0.0050   338   339   340     1
   340    0.0000    0.8466    0.0000    0.0025    0.0000   90.0000    0.0050   339   340   341     1
   341    0.0000    0.8491    0.0000    0.0025    0.0000   90.0000    0.0050   340   341   342     1
   342    0.0000    0.8516    0.0000    0.0025    0.0000   90.0000    0.0050   341   342   343     1
   343    0.0000    0.8541    0.0000    0.0025    0.0000   90.0000    0.0050   342   343   344     1
   344    0.0000    0.8566    0.0000    0.0025    0.0000   90.0000    0.0050   343   344   345     1
   345    0.0000    0.8591    0.0000    0.0025    0.0000   90.0000    0.0050   344   345   346     1
   346    0.0000    0.8616    0.0000    0.0025    0.0000   90.0000    0.0050   345   346   347     1
   347    0.0000    0.8641    0.0000    0.0025    0.0000   90.0000    0.0050   346   347   348     1
   348    0.0000    0.8666    0.0000    0.0025    0.0000   90.0000    0.0050   347   348   349     1
   349    0.0000    0.8691    0.0000    0.0025    0.0000   90.0000    0.0050   348   349   350     1
   350    0.0000    0.8716    0.0000    0.0025    0.0000   90.0000    0.0050   349   350   351     1
   351    0.0000    0.8741    0.0000    0.0025    0.0000   90.0000    0.0050   350   351   352     1
   352    0.0000    0.8766    0.0000    0.0025    0.0000   90.0000    0.0050   351   352   353     1
   353    0.0000    0.8791    0.0000    0.0025    0.0000   90.0000    0.0050   352   353   354     1
   354    0.0000    0.8815    0.0000    0.0025    0.0000   90.0000    0.0050   353   354   355     1
   355    0.0000    0.8840    0.0000    0.0025    0.0000   90.0000    0.0050   354   355   356     1
   356    0.0000    0.8865    0.0000    0.0025    0.0000   90.0000    0.0050   355   356   357     1
   357    0.0000    0.8890    0.0000    0.0025    0.0000   90.0000    0.0050   356   357   358     1
   358    0.0000    0.8915    0.0000    0.0025    0.0000   90.0000    0.0050   357   358   359     1
   359    0.0000    0.8940    0.0000    0.0025    0.0000   90.0000    0.0050   358   359   360     1
   360    0.0000    0.8965    0.0000    0.0025    0.0000   90.0000    0.0050   359   360   361     1
   361    0.0000    0.8990    0.0000    0.0025    0.0000   90.0000    0.0050   360   361   362     1
   362    0.0000    0.9015    0.0000    0.0025    0.0000   90.0000    0.0050   361   362   363     1
   363    0.0000    0.9040    0.0000    0.0025    0.0000   90.0000    0.0050   362   363   364     1
   364    0.0000    0.9065    0.0000    0.0025    0.0000   90.0000    0.0050   363   364   365     1
   365    0.0000    0.9090    0.0000    0.0025    0.0000   90.0000    0.0050   364   365   366     1
   366    0.0000    0.9115    0.0000    0.0025    0.0000   90.0000    0.0050   365   366   367     1
   367    0.0000    0.9140    0.0000    0.0025    0.0000   90.0000    0.0050   366   367   368     1
   368    0.0000    0.9165    0.0000    0.0025    0.0000   90.0000    0.0050   367   368   369     1
   369    0.0000    0.9190    0.0000    0.0025    0.0000   90.0000    0.0050   368   369   370     1
   370    0.0000    0.9214    0.0000    0.0025    0.0000   90.0000    0.0050   369   370   371     1
   371    0.0000    0.9239    0.0000    0.0025    0.0000   90.0000    0.0050   370   371   372     1
   372    0.0000    0.9264    0.0000    0.0025    0.0000   90.0000    0.0050   371   372   373     1
   373    0.0000    0.9289    0.0000    0.0025    0.0000   90.0000    0.0050   372   373   374     1
   374    0.0000    0.9314    0.0000    0.0025    0.0000   90.0000    0.0050   373   374   375     1
   375    0.0000    0.9339    0.0000    0.0025    0.0000   90.0000    0.0050   374   375   376     1
   376    0.0000    0.9364    0.0000    0.0025    0.0000   90.0000    0.0050   375   376   377     1
   377    0.0000    0.9389    0.0000    0.0025    0.0000   90.0000    0.0050   376   377   378     1
   378    0.0000    0.9414    0.0000    0.0025    0.0000   90.0000    0.0050   377   378   379     1
   379    0.0000    0.9439    0.0000    0.0025    0.0000   90.0000    0.0050   378   379   380     1
   380    0.0000    0.9464    0.0000    0.0025    0.0000   90.0000    0.0050   379   380   381     1
   381    0.0000    0.9489    0.0000    0.0025    0.0000   90.0000    0.0050   380   381   382     1
   382    0.0000    0.9514    0.0000    0.0025    0.0000   90.0000    0.0050   381   382   383     1
   383    0.0000    0.9539    0.0000    0.0025    0.0000   90.0000    0.0050   382   383   384     1
   384    0.0000    0.9564    0.0000    0.0025    0.0000   90.0000    0.0050   383   384   385     1
   385    0.0000    0.9589    0.0000    0.0025    0.0000   90.0000    0.0050   384   385   386     1
   386    0.0000    0.9613    0.0000    0.0025    0.0000   90.0000    0.0050   385   386   387     1
   387    0.0000    0.9638    0.0000    0.0025    0.0000   90.0000    0.0050   386   387   388     1
   388    0.0000    0.9663    0.0000    0.0025    0.0000   90.0000    0.0050   387   388   389     1
   389    0.0000    0.9688    0.0000    0.0025    0.0000   90.0000    0.0050   388   389   390     1
   390    0.0000    0.9713    0.0000    0.0025    0.0000   90.0000    0.0050   389   390   391     1
   391    0.0000    0.9738    0.0000    0.0025    0.0000   90.0000    0.0050   390   391   392     1
   392    0.0000    0.9763    0.0000    0.0025    0.0000   90.0000    0.0050   391   392   393     1
   393    0.0000    0.9788    0.0000    0.0025    0.0000   90.0000    0.0050   392   393   394     1
   394    0.0000    0.9813    0.0000    0.0025    0.0000   90.0000    0.0050   393   394   395     1
   395    0.0000    0.9838    0.0000    0.0025    0.0000   90.0000    0.0050   394   395   396     1
   396    0.0000    0.9863    0.0000    0.0025    0.0000   90.0000    0.0050   395   396   397     1
   397    0.0000    0.9888    0.0000    0.0025    0.0000   90.0000    0.0050   396   397   398     1
   398    0.0000    0.9913    0.0000    0.0025    0.0000   90.0000    0.0050   397   398   399     1
   399    0.0000    0.9938    0.0000    0.0025    0.0000   90.0000    0.0050   398   399   400     1
   400    0.0000    0.9963    0.0000    0.0025    0.0000   90.0000    0.0050   399   400   401     1
   401    0.0000    0.9988    0.0000    0.0025    0.0000   90.0000    0.0050   400   401     0     1



  DATA CARD No:   1 FR   0     1     0     0  1.40000E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   2 EX   0     1   201     0  1.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   3 RP   0    10     1  1110  0.00000E+00  0.00000E+00  1.00000E+01  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   4 EN   0     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00



                               --------- FREQUENCY --------
                                FREQUENCY : 1.4000E+01 MHz
                                WAVELENGTH: 2.1414E+01 Mtr

                        APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS 
                        THAT ARE MORE THAN 1.000 WAVELENGTHS APART


                          ------ STRUCTURE IMPEDANCE LOADING ------
                                 THIS STRUCTURE IS NOT LOADED


                            -------- ANTENNA ENVIRONMENT --------
                            FREE SPACE


                             ---------- MATRIX TIMING ----------
                               FILL: 10000 msec  FACTOR: 30000 msec


                        --------- ANTENNA INPUT PARAMETERS ---------
  TAG   SEG       VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)     POWER
  No:   No:     REAL      IMAGINARY     REAL      IMAGINARY     REAL      IMAGINARY    REAL       IMAGINARY   (WATTS)
    1   201  1.0000E+00  0.0000E+00  4.8285E-08  7.1671E-04  9.3998E-02 -1.3953E+03  4.8285E-08  7.1671E-04  2.4142E-08


                           -------- CURRENTS AND LOCATION --------
                                  DISTANCES IN WAVELENGTHS

   SEG  TAG    COORDINATES OF SEGM CENTER     SEGM    ------------- CURRENT (AMPS) -------------
   No:  No:       X         Y         Z      LENGTH     REAL      IMAGINARY    MAGN        PHASE
     1    1    0.0000    0.0001    0.0000  0.00012  4.6496E-09  1.4666E-05  1.4666E-05    89.982
     2    1    0.0000    0.0002    0.0000  0.00012  2.6083E-09  8.2937E-06  8.2937E-06    89.982
     3    1    0.0000    0.0003    0.0000  0.00012  4.6533E-09  1.4784E-05  1.4784E-05    89.982
     4    1    0.0000    0.0004    0.0000  0.00012  4.5655E-09  1.4577E-05  1.4577E-05    89.982
     5    1    0.0000    0.0005    0.0000  0.00012  5.5527E-09  1.7761E-05  1.7761E-05    89.982
     6    1    0.0000    0.0006    0.0000  0.00012  5.9356E-09  1.9054E-05  1.9054E-05    89.982
     7    1    0.0000    0.0008    0.0000  0.00012  6.6087E-09  2.1268E-05  2.1268E-05    89.982
     8    1    0.0000    0.0009    0.0000  0.00012  7.1031E-09  2.2929E-05  2.2929E-05    89.982
     9    1    0.0000    0.0010    0.0000  0.00012  7.6706E-09  2.4829E-05  2.4829E-05    89.982
    10    1    0.0000    0.0011    0.0000  0.00012  8.1805E-09  2.6556E-05  2.6556E-05    89.982
    11    1    0.0000    0.0012    0.0000  0.00012  8.7040E-09  2.8335E-05  2.8335E-05    89.982
    12    1    0.0000    0.0013    0.0000  0.00012  9.2051E-09  3.0051E-05  3.0051E-05    89.982
    13    1    0.0000    0.0015    0.0000  0.00012  9.7041E-09  3.1769E-05  3.1769E-05    89.982
    14    1    0.0000    0.0016    0.0000  0.00012  1.0191E-08  3.3458E-05  3.3458E-05    89.983
    15    1    0.0000    0.0017    0.0000  0.00012  1.0673E-08  3.5138E-05  3.5138E-05    89.983
    16    1    0.0000    0.0018    0.0000  0.00012  1.1146E-08  3.6800E-05  3.6800E-05    89.983
    17    1    0.0000    0.0019    0.0000  0.00012  1.1614E-08  3.8451E-05  3.8451E-05    89.983
    18    1    0.0000    0.0020    0.0000  0.00012  1.2075E-08  4.0089E-05  4.0089E-05    89.983
    19    1    0.0000    0.0022    0.0000  0.00012  1.2529E-08  4.1716E-05  4.1716E-05    89.983
    20    1    0.0000    0.0023    0.0000  0.00012  1.2978E-08  4.3334E-05  4.3334E-05    89.983
    21    1    0.0000    0.0024    0.0000  0.00012  1.3422E-08  4.4941E-05  4.4941E-05    89.983
    22    1    0.0000    0.0025    0.0000  0.00012  1.3860E-08  4.6540E-05  4.6540E-05    89.983
    23    1    0.0000    0.0026    0.0000  0.00012  1.4294E-08  4.8131E-05  4.8131E-05    89.983
    24    1    0.0000    0.0027    0.0000  0.00012  1.4722E-08  4.9714E-05  4.9715E-05    89.983
    25    1    0.0000    0.0029    0.0000  0.00012  1.5146E-08  5.1291E-05  5.1291E-05    89.983
    26    1    0.0000    0.0030    0.0000  0.00012  1.5565E-08  5.2860E-05  5.2860E-05    89.983
    27    1    0.0000    0.0031    0.0000  0.00012  1.5980E-08  5.4423E-05  5.4423E-05    89.983
    28    1    0.0000    0.0032    0.0000  0.00012  1.6390E-08  5.5980E-05  5.5980E-05    89.983
    29    1    0.0000    0.0033    0.0000  0.00012  1.6796E-08  5.7532E-05  5.7532E-05    89.983
    30    1    0.0000    0.0034    0.0000  0.00012  1.7199E-08  5.9078E-05  5.9078E-05    89.983
    31    1    0.0000    0.0036    0.0000  0.00012  1.7597E-08  6.0620E-05  6.0620E-05    89.983
    32    1    0.0000    0.0037    0.0000  0.00012  1.7991E-08  6.2157E-05  6.2157E-05    89.983
    33    1    0.0000    0.0038    0.0000  0.00012  1.8381E-08  6.3689E-05  6.3689E-05    89.983
    34    1    0.0000    0.0039    0.0000  0.00012  1.8768E-08  6.5217E-05  6.5217E-05    89.984
    35    1    0.0000    0.0040    0.0000  0.00012  1.9151E-08  6.6741E-05  6.6741E-05    89.984
    36    1    0.0000    0.0041    0.0000  0.00012  1.9531E-08  6.8261E-05  6.8261E-05    89.984
    37    1    0.0000    0.0043    0.0000  0.00012  1.9907E-08  6.9778E-05  6.9778E-05    89.984
    38    1    0.0000    0.0044    0.0000  0.00012  2.0279E-08  7.1291E-05  7.1291E-05    89.984
    39    1    0.0000    0.0045    0.0000  0.00012  2.0648E-08  7.2801E-05  7.2801E-05    89.984
    40    1    0.0000    0.0046    0.0000  0.00012  2.1014E-08  7.4308E-05  7.4308E-05    89.984
    41    1    0.0000    0.0047    0.0000  0.00012  2.1376E-08  7.5812E-05  7.5812E-05    89.984
    42    1    0.0000    0.0048    0.0000  0.00012  2.1736E-08  7.7313E-05  7.7313E-05    89.984
    43    1    0.0000    0.0049    0.0000  0.00012  2.2092E-08  7.8812E-05  7.8812E-05    89.984
    44    1    0.0000    0.0051    0.0000  0.00012  2.2444E-08  8.0308E-05  8.0308E-05    89.984
    45    1    0.0000    0.0052    0.0000  0.00012  2.2794E-08  8.1801E-05  8.1801E-05    89.984
    46    1    0.0000    0.0053    0.0000  0.00012  2.3141E-08  8.3293E-05  8.3293E-05    89.984
    47    1    0.0000    0.0054    0.0000  0.00012  2.3484E-08  8.4782E-05  8.4782E-05    89.984
    48    1    0.0000    0.0055    0.0000  0.00012  2.3825E-08  8.6269E-05  8.6269E-05    89.984
    49    1    0.0000    0.0056    0.0000  0.00012  2.4162E-08  8.7755E-05  8.7755E-05    89.984
    50    1    0.0000    0.0058    0.0000  0.00012  2.4497E-08  8.9238E-05  8.9238E-05    89.984
    51    1    0.0000    0.0059    0.0000  0.00012  2.4828E-08  9.0720E-05  9.0720E-05    89.984
    52    1    0.0000    0.0060    0.0000  0.00012  2.5157E-08  9.2200E-05  9.2200E-05    89.984
    53    1    0.0000    0.0061    0.0000  0.00012  2.5483E-08  9.3678E-05  9.3678E-05    89.984
    54    1    0.0000    0.0062    0.0000  0.00012  2.5806E-08  9.5156E-05  9.5156E-05    89.984
    55    1    0.0000    0.0063    0.0000  0.00012  2.6126E-08  9.6631E-05  9.6631E-05    89.985
    56    1    0.0000    0.0065    0.0000  0.00012  2.6444E-08  9.8106E-05  9.8106E-05    89.985
    57    1    0.0000    0.0066    0.0000  0.00012  2.6759E-08  9.9579E-05  9.9579E-05    89.985
    58    1    0.0000    0.0067    0.0000  0.00012  2.7071E-08  1.0105E-04  1.0105E-04    89.985
    59    1    0.0000    0.0068    0.0000  0.00012  2.7380E-08  1.0252E-04  1.0252E-04    89.985
    60    1    0.0000    0.0069    0.0000  0.00012  2.7686E-08  1.0399E-04  1.0399E-04    89.985
    61    1    0.0000    0.0070    0.0000  0.00012  2.7990E-08  1.0546E-04  1.0546E-04    89.985
    62    1    0.0000    0.0072    0.0000  0.00012  2.8292E-08  1.0693E-04  1.0693E-04    89.985
    63    1    0.0000    0.0073    0.0000  0.00012  2.8590E-08  1.0840E-04  1.0840E-04    89.985
    64    1    0.0000    0.0074    0.0000  0.00012  2.8886E-08  1.0986E-04  1.0986E-04    89.985
    65    1    0.0000    0.0075    0.0000  0.00012  2.9180E-08  1.1133E-04  1.1133E-04    89.985
    66    1    0.0000    0.0076    0.0000  0.00012  2.9470E-08  1.1280E-04  1.1280E-04    89.985
    67    1    0.0000    0.0077    0.0000  0.00012  2.9759E-08  1.1426E-04  1.1426E-04    89.985
    68    1    0.0000    0.0079    0.0000  0.00012  3.0044E-08  1.1573E-04  1.1573E-04    89.985
    69    1    0.0000    0.0080    0.0000  0.00012  3.0327E-08  1.1719E-04  1.1719E-04    89.985
    70    1    0.0000    0.0081    0.0000  0.00012  3.0608E-08  1.1865E-04  1.1865E-04    89.985
    71    1    0.0000    0.0082    0.0000  0.00012  3.0886E-08  1.2012E-04  1.2012E-04    89.985
    72    1    0.0000    0.0083    0.0000  0.00012  3.1162E-08  1.2158E-04  1.2158E-04    89.985
    73    1    0.0000    0.0084    0.0000  0.00012  3.1435E-08  1.2304E-04  1.2304E-04    89.985
    74    1    0.0000    0.0086    0.0000  0.00012  3.1706E-08  1.2451E-04  1.2451E-04    89.985
    75    1    0.0000    0.0087    0.0000  0.00012  3.1974E-08  1.2597E-04  1.2597E-04    89.985
    76    1    0.0000    0.0088    0.0000  0.00012  3.2240E-08  1.2743E-04  1.2743E-04    89.986
    77    1    0.0000    0.0089    0.0000  0.00012  3.2503E-08  1.2890E-04  1.2890E-04    89.986
    78    1    0.0000    0.0090    0.0000  0.00012  3.2764E-08  1.3036E-04  1.3036E-04    89.986
    79    1    0.0000    0.0091    0.0000  0.00012  3.3022E-08  1.3182E-04  1.3182E-04    89.986
    80    1    0.0000    0.0093    0.0000  0.00012  3.3279E-08  1.3329E-04  1.3329E-04    89.986
    81    1    0.0000    0.0094    0.0000  0.00012  3.3532E-08  1.3475E-04  1.3475E-04    89.986
    82    1    0.0000    0.0095    0.0000  0.00012  3.3784E-08  1.3622E-04  1.3622E-04    89.986
    83    1    0.0000    0.0096    0.0000  0.00012  3.4033E-08  1.3768E-04  1.3768E-04    89.986
    84    1    0.0000    0.0097    0.0000  0.00012  3.4279E-08  1.3915E-04  1.3915E-04    89.986
    85    1    0.0000    0.0098    0.0000  0.00012  3.4524E-08  1.4061E-04  1.4061E-04    89.986
    86    1    0.0000    0.0100    0.0000  0.00012  3.4766E-08  1.4208E-04  1.4208E-04    89.986
    87    1    0.0000    0.0101    0.0000  0.00012  3.5005E-08  1.4354E-04  1.4354E-04    89.986
    88    1    0.0000    0.0102    0.0000  0.00012  3.5243E-08  1.4501E-04  1.4501E-04    89.986
    89    1    0.0000    0.0103    0.0000  0.00012  3.5477E-08  1.4648E-04  1.4648E-04    89.986
    90    1    0.0000    0.0104    0.0000  0.00012  3.5710E-08  1.4795E-04  1.4795E-04    89.986
    91    1    0.0000    0.0105    0.0000  0.00012  3.5941E-08  1.4942E-04  1.4942E-04    89.986
    92    1    0.0000    0.0107    0.0000  0.00012  3.6169E-08  1.5089E-04  1.5089E-04    89.986
    93    1    0.0000    0.0108    0.0000  0.00012  3.6394E-08  1.5236E-04  1.5236E-04    89.986
    94    1    0.0000    0.0109    0.0000  0.00012  3.6618E-08  1.5383E-04  1.5383E-04    89.986
    95    1    0.0000    0.0110    0.0000  0.00012  3.6839E-08  1.5530E-04  1.5530E-04    89.986
    96    1    0.0000    0.0111    0.0000  0.00012  3.7058E-08  1.5678E-04  1.5678E-04    89.986
    97    1    0.0000    0.0112    0.0000  0.00012  3.7275E-08  1.5825E-04  1.5825E-04    89.987
    98    1    0.0000    0.0114    0.0000  0.00012  3.7490E-08  1.5973E-04  1.5973E-04    89.987
    99    1    0.0000    0.0115    0.0000  0.00012  3.7702E-08  1.6121E-04  1.6121E-04    89.987
   100    1    0.0000    0.0116    0.0000  0.00012  3.7912E-08  1.6269E-04  1.6269E-04    89.987
   101    1    0.0000    0.0117    0.0000  0.00012  3.8120E-08  1.6417E-04  1.6417E-04    89.987
   102    1    0.0000    0.0118    0.0000  0.00012  3.8325E-08  1.6565E-04  1.6565E-04    89.987
   103    1    0.0000    0.0119    0.0000  0.00012  3.8529E-08  1.6713E-04  1.6713E-04    89.987
   104    1    0.0000    0.0121    0.0000  0.00012  3.8730E-08  1.6862E-04  1.6862E-04    89.987
   105    1    0.0000    0.0122    0.0000  0.00012  3.8929E-08  1.7010E-04  1.7010E-04    89.987
   106    1    0.0000    0.0123    0.0000  0.00012  3.9126E-08  1.7159E-04  1.7159E-04    89.987
   107    1    0.0000    0.0124    0.0000  0.00012  3.9320E-08  1.7308E-04  1.7308E-04    89.987
   108    1    0.0000    0.0125    0.0000  0.00012  3.9513E-08  1.7457E-04  1.7457E-04    89.987
   109    1    0.0000    0.0126    0.0000  0.00012  3.9703E-08  1.7607E-04  1.7607E-04    89.987
   110    1    0.0000    0.0128    0.0000  0.00012  3.9891E-08  1.7756E-04  1.7756E-04    89.987
   111    1    0.0000    0.0129    0.0000  0.00012  4.0077E-08  1.7906E-04  1.7906E-04    89.987
   112    1    0.0000    0.0130    0.0000  0.00012  4.0260E-08  1.8056E-04  1.8056E-04    89.987
   113    1    0.0000    0.0131    0.0000  0.00012  4.0442E-08  1.8206E-04  1.8206E-04    89.987
   114    1    0.0000    0.0132    0.0000  0.00012  4.0621E-08  1.8356E-04  1.8356E-04    89.987
   115    1    0.0000    0.0133    0.0000  0.00012  4.0798E-08  1.8507E-04  1.8507E-04    89.987
   116    1    0.0000    0.0135    0.0000  0.00012  4.0973E-08  1.8658E-04  1.8658E-04    89.987
   117    1    0.0000    0.0136    0.0000  0.00012  4.1146E-08  1.8809E-04  1.8809E-04    89.987
   118    1    0.0000    0.0137    0.0000  0.00012  4.1317E-08  1.8960E-04  1.8960E-04    89.988
   119    1    0.0000    0.0138    0.0000  0.00012  4.1486E-08  1.9111E-04  1.9111E-04    89.988
   120    1    0.0000    0.0139    0.0000  0.00012  4.1652E-08  1.9263E-04  1.9263E-04    89.988
   121    1    0.0000    0.0140    0.0000  0.00012  4.1817E-08  1.9415E-04  1.9415E-04    89.988
   122    1    0.0000    0.0141    0.0000  0.00012  4.1979E-08  1.9568E-04  1.9568E-04    89.988
   123    1    0.0000    0.0143    0.0000  0.00012  4.2139E-08  1.9720E-04  1.9720E-04    89.988
   124    1    0.0000    0.0144    0.0000  0.00012  4.2297E-08  1.9873E-04  1.9873E-04    89.988
   125    1    0.0000    0.0145    0.0000  0.00012  4.2453E-08  2.0026E-04  2.0026E-04    89.988
   126    1    0.0000    0.0146    0.0000  0.00012  4.2606E-08  2.0180E-04  2.0180E-04    89.988
   127    1    0.0000    0.0147    0.0000  0.00012  4.2758E-08  2.0334E-04  2.0334E-04    89.988
   128    1    0.0000    0.0148    0.0000  0.00012  4.2908E-08  2.0488E-04  2.0488E-04    89.988
   129    1    0.0000    0.0150    0.0000  0.00012  4.3055E-08  2.0642E-04  2.0642E-04    89.988
   130    1    0.0000    0.0151    0.0000  0.00012  4.3200E-08  2.0797E-04  2.0797E-04    89.988
   131    1    0.0000    0.0152    0.0000  0.00012  4.3344E-08  2.0952E-04  2.0952E-04    89.988
   132    1    0.0000    0.0153    0.0000  0.00012  4.3485E-08  2.1108E-04  2.1108E-04    89.988
   133    1    0.0000    0.0154    0.0000  0.00012  4.3624E-08  2.1264E-04  2.1264E-04    89.988
   134    1    0.0000    0.0155    0.0000  0.00012  4.3761E-08  2.1420E-04  2.1420E-04    89.988
   135    1    0.0000    0.0157    0.0000  0.00012  4.3896E-08  2.1577E-04  2.1577E-04    89.988
   136    1    0.0000    0.0158    0.0000  0.00012  4.4029E-08  2.1734E-04  2.1734E-04    89.988
   137    1    0.0000    0.0159    0.0000  0.00012  4.4159E-08  2.1892E-04  2.1892E-04    89.988
   138    1    0.0000    0.0160    0.0000  0.00012  4.4288E-08  2.2050E-04  2.2050E-04    89.988
   139    1    0.0000    0.0161    0.0000  0.00012  4.4414E-08  2.2209E-04  2.2209E-04    89.989
   140    1    0.0000    0.0162    0.0000  0.00012  4.4539E-08  2.2368E-04  2.2368E-04    89.989
